name,moref,parent_cluster,vcenter_moref,cpu_cores,memory_gb,nic_count,datastores_count,status,model,vendor,serial,uptime
HQ-A-ESX-25-02,host-1189,domain-c1024,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL794034,234.47531933350007
HQ-A-ESX-25-03,host-1190,domain-c1024,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL665014,315.7304540625777
HQ-A-ESX-25-04,host-1191,domain-c1024,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL298678,385.16485868544
HQ-A-ESX-25-05,host-1192,domain-c1024,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL791084,338.26581473565653
HQ-A-ESX-25-06,host-1193,domain-c1024,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL100373,323.2505445315878
HQ-A-ESX-25-07,host-1194,domain-c1024,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL136696,239.32417421864687
HQ-A-ESX-26-01,host-1195,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL822356,116.75702690168615
HQ-A-ESX-26-02,host-1196,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL162835,215.77377214978017
HQ-A-ESX-26-03,host-1197,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL882237,256.9554717118973
HQ-A-ESX-26-04,host-1198,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL123988,134.49671719235863
HQ-A-ESX-26-05,host-1199,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL735800,175.1987433455817
HQ-A-ESX-26-06,host-1200,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL794352,399.200743026125
HQ-A-ESX-26-07,host-1201,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL925051,359.59417025134934
HQ-A-ESX-26-08,host-1202,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL170116,312.25703370437225
HQ-A-ESX-26-09,host-1203,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL921504,260.8780803211782
HQ-A-ESX-26-10,host-1204,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL682709,130.99315037953977
HQ-A-ESX-26-11,host-1205,domain-c1025,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL596070,126.08607013962506
HQ-A-ESX-27-01,host-1206,domain-c1026,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL494702,258.2121951241422
HQ-A-ESX-27-02,host-1207,domain-c1026,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL552817,162.27670995744626
HQ-A-ESX-27-03,host-1208,domain-c1026,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL346306,287.8604162806088
HQ-A-ESX-27-04,host-1209,domain-c1026,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL740939,300.4850456952111
HQ-A-ESX-27-05,host-1210,domain-c1026,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL499859,186.87200920125116
HQ-A-ESX-27-06,host-1211,domain-c1026,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL358204,368.53869405801805
HQ-A-ESX-27-07,host-1212,domain-c1026,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL616390,297.44269783658706
HQ-A-ESX-28-01,host-1213,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL630111,273.617453082377
HQ-A-ESX-28-02,host-1214,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL125776,362.47735340746436
HQ-A-ESX-28-03,host-1215,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL904116,261.15552568179396
HQ-A-ESX-28-04,host-1216,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL142315,337.5004129428645
HQ-A-ESX-28-05,host-1217,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL471063,363.88644314332043
HQ-A-ESX-28-06,host-1218,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL634182,118.90198787351642
HQ-A-ESX-28-07,host-1219,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL699834,185.84115272426737
HQ-A-ESX-28-08,host-1220,domain-c1027,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL909216,142.19211585937796
HQ-A-ESX-28-09,host-1221,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL770641,371.54456496624175
HQ-A-ESX-28-10,host-1222,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL894244,387.279138616976
HQ-A-ESX-28-11,host-1223,domain-c1027,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL250727,146.1986413779406
HQ-A-ESX-28-12,host-1224,domain-c1027,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL976029,376.94618554235996
HQ-A-ESX-29-01,host-1225,domain-c1028,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL587270,102.9917923121039
HQ-A-ESX-29-02,host-1226,domain-c1028,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL615291,279.7635137995465
HQ-A-ESX-29-03,host-1227,domain-c1028,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL759861,272.165733532661
HQ-A-ESX-29-04,host-1228,domain-c1028,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL690490,345.9891365506561
HQ-A-ESX-29-05,host-1229,domain-c1028,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL466290,166.33919275625578
HQ-A-ESX-29-06,host-1230,domain-c1028,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL745522,253.07850732663104
HQ-A-ESX-30-01,host-1231,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL122632,102.13796437444404
HQ-A-ESX-30-02,host-1232,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL724774,219.16282951195836
HQ-A-ESX-30-03,host-1233,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL790641,215.7439579780504
HQ-A-ESX-30-04,host-1234,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL400719,248.3497666140649
HQ-A-ESX-30-05,host-1235,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL428367,261.19903389804404
HQ-A-ESX-30-06,host-1236,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL482322,399.86295577492467
HQ-A-ESX-30-07,host-1237,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL475234,366.708030113981
HQ-A-ESX-30-08,host-1238,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL484475,336.7926564424407
HQ-A-ESX-30-09,host-1239,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL581928,220.17487284368536
HQ-A-ESX-30-10,host-1240,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R840,Dell,DELL814189,196.25977573799298
HQ-A-ESX-30-11,host-1241,domain-c1029,vc-279f6575,48,384,8,12,Connected,PowerEdge R750,Dell,DELL425400,283.2817530044317
HQ-A-ESX-30-12,host-1242,domain-c1029,vc-279f6575,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL707512,388.2085467251735
HQ-B-ESX-01-01,host-1243,domain-c1030,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL437151,257.38173914967894
HQ-B-ESX-01-02,host-1244,domain-c1030,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL442658,327.6483815921482
HQ-B-ESX-01-03,host-1245,domain-c1030,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL654631,334.0044858705595
HQ-B-ESX-01-04,host-1246,domain-c1030,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL690130,112.78502011758809
HQ-B-ESX-01-05,host-1247,domain-c1030,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL298196,110.8133958710567
HQ-B-ESX-02-01,host-1248,domain-c1031,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL635248,328.3957081502869
HQ-B-ESX-02-02,host-1249,domain-c1031,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL449942,187.88589147920663
HQ-B-ESX-02-03,host-1250,domain-c1031,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL433691,240.6664146236915
HQ-B-ESX-02-04,host-1251,domain-c1031,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL158060,217.85394875609612
HQ-B-ESX-03-01,host-1252,domain-c1032,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL967394,121.27661521919455
HQ-B-ESX-03-02,host-1253,domain-c1032,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL872762,239.22642970258522
HQ-B-ESX-03-03,host-1254,domain-c1032,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL435524,268.9245447232804
HQ-B-ESX-03-04,host-1255,domain-c1032,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL406309,377.6027402799285
HQ-B-ESX-03-05,host-1256,domain-c1032,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL240599,369.86057568728927
HQ-B-ESX-04-01,host-1257,domain-c1033,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL594209,225.2859679516534
HQ-B-ESX-04-02,host-1258,domain-c1033,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL283992,197.34740849514736
HQ-B-ESX-04-03,host-1259,domain-c1033,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL331689,302.8157369298126
HQ-B-ESX-04-04,host-1260,domain-c1033,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL805750,202.77001215773745
HQ-B-ESX-05-01,host-1261,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL219152,203.56241333115372
HQ-B-ESX-05-02,host-1262,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL499142,377.6584191849922
HQ-B-ESX-05-03,host-1263,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL840952,124.94386683685593
HQ-B-ESX-05-04,host-1264,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL984807,320.81592429805715
HQ-B-ESX-05-05,host-1265,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL834533,220.3458419063552
HQ-B-ESX-05-06,host-1266,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL431805,165.94513968364305
HQ-B-ESX-05-07,host-1267,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL158282,115.78677293615898
HQ-B-ESX-05-08,host-1268,domain-c1034,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL861930,277.23567506965867
HQ-B-ESX-05-09,host-1269,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL275965,229.61239287782854
HQ-B-ESX-05-10,host-1270,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL645058,105.05691760700829
HQ-B-ESX-05-11,host-1271,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL231318,127.57261346776606
HQ-B-ESX-05-12,host-1272,domain-c1034,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL231738,127.62367031147326
HQ-B-ESX-06-01,host-1273,domain-c1035,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL131627,196.28379846895857
HQ-B-ESX-06-02,host-1274,domain-c1035,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL498741,168.01120346866773
HQ-B-ESX-06-03,host-1275,domain-c1035,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL113535,103.92286673867342
HQ-B-ESX-06-04,host-1276,domain-c1035,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL641048,366.15101849972166
HQ-B-ESX-07-01,host-1277,domain-c1036,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL286091,201.30462553385607
HQ-B-ESX-07-02,host-1278,domain-c1036,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL143671,218.88297892832765
HQ-B-ESX-07-03,host-1279,domain-c1036,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL802507,228.5574313651041
HQ-B-ESX-07-04,host-1280,domain-c1036,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL931910,309.78781370378545
HQ-B-ESX-08-01,host-1281,domain-c1037,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL245726,225.97673085019466
HQ-B-ESX-08-02,host-1282,domain-c1037,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL747858,306.3256607627799
HQ-B-ESX-08-03,host-1283,domain-c1037,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL469752,295.41177760370726
HQ-B-ESX-08-04,host-1284,domain-c1037,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL943788,138.11110721477723
HQ-B-ESX-08-05,host-1285,domain-c1037,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL347017,202.3661662415233
HQ-B-ESX-08-06,host-1286,domain-c1037,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL955662,314.93187912752114
HQ-B-ESX-08-07,host-1287,domain-c1037,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL655394,212.13668970453898
HQ-B-ESX-09-01,host-1288,domain-c1038,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL157111,357.9080915494621
HQ-B-ESX-09-02,host-1289,domain-c1038,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL716342,329.50752325292314
HQ-B-ESX-09-03,host-1290,domain-c1038,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL876579,210.81300045239448
HQ-B-ESX-09-04,host-1291,domain-c1038,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL804860,133.46833100024512
HQ-B-ESX-09-05,host-1292,domain-c1038,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL866085,396.40499510724214
HQ-B-ESX-10-01,host-1293,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL825847,136.10382373567475
HQ-B-ESX-10-02,host-1294,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL149496,270.7767701717227
HQ-B-ESX-10-03,host-1295,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL375174,128.2797596682818
HQ-B-ESX-10-04,host-1296,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL775525,320.3704181200126
HQ-B-ESX-10-05,host-1297,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL322331,171.4692503156491
HQ-B-ESX-10-06,host-1298,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL815642,265.51898738079353
HQ-B-ESX-10-07,host-1299,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL740927,312.37346262201385
HQ-B-ESX-10-08,host-1300,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL355797,302.9247222858621
HQ-B-ESX-10-09,host-1301,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL393614,300.8688108087943
HQ-B-ESX-10-10,host-1302,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL749647,312.5604139516395
HQ-B-ESX-10-11,host-1303,domain-c1039,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL496413,221.52221695329268
HQ-B-ESX-11-01,host-1304,domain-c1040,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL723516,212.16437732311272
HQ-B-ESX-11-02,host-1305,domain-c1040,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL327670,389.30404363810214
HQ-B-ESX-11-03,host-1306,domain-c1040,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL881644,324.26269627874103
HQ-B-ESX-11-04,host-1307,domain-c1040,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL147566,223.01870780509893
HQ-B-ESX-11-05,host-1308,domain-c1040,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL578082,191.56747392356755
HQ-B-ESX-12-01,host-1309,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL978469,337.8368409861556
HQ-B-ESX-12-02,host-1310,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL536932,246.44747277319112
HQ-B-ESX-12-03,host-1311,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL281096,125.7752853211814
HQ-B-ESX-12-04,host-1312,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL687023,189.72605678223778
HQ-B-ESX-12-05,host-1313,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL818847,193.28805228834955
HQ-B-ESX-12-06,host-1314,domain-c1041,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL192157,329.59055968284144
HQ-B-ESX-12-07,host-1315,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL289206,200.61588952310433
HQ-B-ESX-12-08,host-1316,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL532675,321.7607164063205
HQ-B-ESX-12-09,host-1317,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL560946,244.0693867776385
HQ-B-ESX-12-10,host-1318,domain-c1041,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL205361,237.29874859526583
HQ-B-ESX-13-01,host-1319,domain-c1042,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL893217,373.5711828491805
HQ-B-ESX-13-02,host-1320,domain-c1042,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL957666,374.9212214948051
HQ-B-ESX-13-03,host-1321,domain-c1042,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL286054,134.4822971370234
HQ-B-ESX-13-04,host-1322,domain-c1042,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL675019,160.48887228013876
HQ-B-ESX-13-05,host-1323,domain-c1042,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL885657,233.7456726467679
HQ-B-ESX-14-01,host-1324,domain-c1043,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL597089,247.03117885012375
HQ-B-ESX-14-02,host-1325,domain-c1043,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL477906,295.4046400084639
HQ-B-ESX-14-03,host-1326,domain-c1043,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL988589,321.1241194650804
HQ-B-ESX-14-04,host-1327,domain-c1043,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL540364,264.02742600908357
HQ-B-ESX-15-01,host-1328,domain-c1044,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL301874,375.66583607301794
HQ-B-ESX-15-02,host-1329,domain-c1044,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL426554,248.09849281568648
HQ-B-ESX-15-03,host-1330,domain-c1044,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL219292,131.18788699551484
HQ-B-ESX-15-04,host-1331,domain-c1044,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL652665,119.53410432677666
HQ-B-ESX-15-05,host-1332,domain-c1044,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL580737,392.72526343964785
HQ-B-ESX-15-06,host-1333,domain-c1044,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL648514,198.43932678109516
HQ-B-ESX-15-07,host-1334,domain-c1044,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL932112,242.95398132101977
HQ-B-ESX-15-08,host-1335,domain-c1044,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL530047,323.7931858470754
HQ-B-ESX-16-01,host-1336,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL156134,281.73509581422127
HQ-B-ESX-16-02,host-1337,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL248500,234.47951217367026
HQ-B-ESX-16-03,host-1338,domain-c1045,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL615402,378.82342830180056
HQ-B-ESX-16-04,host-1339,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL392564,167.36960255080862
HQ-B-ESX-16-05,host-1340,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL760569,308.23689412752356
HQ-B-ESX-16-06,host-1341,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL828178,353.81270975586233
HQ-B-ESX-16-07,host-1342,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL610590,289.839412528752
HQ-B-ESX-16-08,host-1343,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL780302,281.6884763081334
HQ-B-ESX-16-09,host-1344,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL386909,194.22188560151113
HQ-B-ESX-16-10,host-1345,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL333930,289.27674200811657
HQ-B-ESX-16-11,host-1346,domain-c1045,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL230044,229.16003354972003
HQ-B-ESX-17-01,host-1347,domain-c1046,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL580751,302.56153153328063
HQ-B-ESX-17-02,host-1348,domain-c1046,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL835114,386.97400009367146
HQ-B-ESX-17-03,host-1349,domain-c1046,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL925274,291.03678132204254
HQ-B-ESX-17-04,host-1350,domain-c1046,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL387543,363.1512682615157
HQ-B-ESX-18-01,host-1351,domain-c1047,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL499481,374.94172231250417
HQ-B-ESX-18-02,host-1352,domain-c1047,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL416240,241.9748220272526
HQ-B-ESX-18-03,host-1353,domain-c1047,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL551715,140.11345006160897
HQ-B-ESX-18-04,host-1354,domain-c1047,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL451935,349.19923433853523
HQ-B-ESX-18-05,host-1355,domain-c1047,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL205533,370.11692060085284
HQ-B-ESX-18-06,host-1356,domain-c1047,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL462786,257.4501719919124
HQ-B-ESX-19-01,host-1357,domain-c1048,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL674310,193.97256083945615
HQ-B-ESX-19-02,host-1358,domain-c1048,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL599900,226.06882276470463
HQ-B-ESX-19-03,host-1359,domain-c1048,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL631119,352.45629395091026
HQ-B-ESX-19-04,host-1360,domain-c1048,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL898213,162.1856736260306
HQ-B-ESX-20-01,host-1361,domain-c1049,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL302124,172.35657324938637
HQ-B-ESX-20-02,host-1362,domain-c1049,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL745304,255.01309107625312
HQ-B-ESX-20-03,host-1363,domain-c1049,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL962075,185.696030106694
HQ-B-ESX-20-04,host-1364,domain-c1049,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL703195,264.5787790224333
HQ-B-ESX-20-05,host-1365,domain-c1049,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL334543,380.1105459416743
HQ-B-ESX-20-06,host-1366,domain-c1049,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL811980,109.62005942091426
HQ-B-ESX-20-07,host-1367,domain-c1049,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL715304,379.3914111000293
HQ-B-ESX-21-01,host-1368,domain-c1050,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL897646,292.59963588632047
HQ-B-ESX-21-02,host-1369,domain-c1050,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL153750,219.18893502114202
HQ-B-ESX-21-03,host-1370,domain-c1050,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL636780,300.0493660010178
HQ-B-ESX-21-04,host-1371,domain-c1050,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL641724,180.6015003307488
HQ-B-ESX-21-05,host-1372,domain-c1050,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL362352,284.9772878341549
HQ-B-ESX-21-06,host-1373,domain-c1050,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL628948,125.08359953994568
HQ-B-ESX-21-07,host-1374,domain-c1050,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL971693,291.7298174586266
HQ-B-ESX-22-01,host-1375,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL807301,172.1763529925413
