name,moref,parent_cluster,type,capacity_gb,free_space_gb,provisioned_space_gb,datastore_cluster,storage_array,storage_model,storage_serial
HQ-B-DS-02-03,datastore-1176,domain-c1031,VMFS-6,4096,1382,3154,DSC-HQ-B-CL-02-01,PowerStore,Unity XT 880,PS80834
HQ-B-DS-02-04,datastore-1177,domain-c1031,VMFS-6,4096,1099,3226,DSC-HQ-B-CL-02-01,Unity XT,Unity XT 880,PS74621
HQ-B-DS-03-01,datastore-1178,domain-c1032,VMFS-6,16384,6328,14006,DSC-HQ-B-CL-03-01,Unity XT,Unity XT 880,PS68173
HQ-B-DS-03-02,datastore-1179,domain-c1032,VMFS-6,2048,697,1575,DSC-HQ-B-CL-03-01,PowerStore,Unity XT 880,PS74266
HQ-B-DS-03-03,datastore-1180,domain-c1032,NFS,2048,608,1576,DSC-HQ-B-CL-03-01,PowerStore,Unity XT 880,PS21161
HQ-B-DS-03-04,datastore-1181,domain-c1032,NFS,4096,1289,3151,DSC-HQ-B-CL-03-01,PowerStore,PowerStore T1000,PS64025
HQ-B-DS-03-05,datastore-1182,domain-c1032,VMFS-6,4096,915,3213,DSC-HQ-B-CL-03-01,PowerStore,PowerStore T1000,PS32042
HQ-B-DS-03-06,datastore-1183,domain-c1032,NFS,8192,2297,6191,DSC-HQ-B-CL-03-01,PowerStore,PowerStore T1000,PS11929
HQ-B-DS-04-01,datastore-1184,domain-c1033,VMFS-6,8192,2780,7045,DSC-HQ-B-CL-04-01,PowerStore,Unity XT 880,PS64216
HQ-B-DS-04-02,datastore-1185,domain-c1033,VMFS-6,2048,480,1629,DSC-HQ-B-CL-04-01,Unity XT,Unity XT 880,PS11287
HQ-B-DS-04-03,datastore-1186,domain-c1033,VMFS-6,4096,1194,3498,DSC-HQ-B-CL-04-01,Unity XT,Unity XT 880,PS37563
HQ-B-DS-04-04,datastore-1187,domain-c1033,VMFS-6,4096,1618,3488,DSC-HQ-B-CL-04-01,PowerStore,PowerStore T1000,PS20361
HQ-B-DS-05-01,datastore-1188,domain-c1034,VMFS-6,8192,2673,6723,DSC-HQ-B-CL-05-01,Unity XT,PowerStore T1000,PS18514
HQ-B-DS-05-02,datastore-1189,domain-c1034,VMFS-6,2048,620,1510,DSC-HQ-B-CL-05-01,Unity XT,Unity XT 880,PS48062
HQ-B-DS-05-03,datastore-1190,domain-c1034,VMFS-6,16384,3667,13580,DSC-HQ-B-CL-05-01,Unity XT,PowerStore T1000,PS68160
HQ-B-DS-05-04,datastore-1191,domain-c1034,VMFS-6,2048,562,1482,DSC-HQ-B-CL-05-01,PowerStore,Unity XT 880,PS30072
HQ-B-DS-05-05,datastore-1192,domain-c1034,VMFS-6,8192,3146,6153,DSC-HQ-B-CL-05-01,Unity XT,Unity XT 880,PS35768
HQ-B-DS-06-01,datastore-1193,domain-c1035,NFS,2048,578,1765,DSC-HQ-B-CL-06-01,PowerStore,Unity XT 880,PS82092
HQ-B-DS-06-02,datastore-1194,domain-c1035,VMFS-6,4096,1574,3053,DSC-HQ-B-CL-06-01,Unity XT,PowerStore T1000,PS20815
HQ-B-DS-06-03,datastore-1195,domain-c1035,VMFS-6,8192,2931,6175,DSC-HQ-B-CL-06-01,Unity XT,Unity XT 880,PS92301
HQ-B-DS-06-04,datastore-1196,domain-c1035,VMFS-6,2048,549,1769,DSC-HQ-B-CL-06-01,PowerStore,Unity XT 880,PS85390
HQ-B-DS-07-01,datastore-1197,domain-c1036,VMFS-6,8192,2823,6864,DSC-HQ-B-CL-07-01,PowerStore,Unity XT 880,PS84639
HQ-B-DS-07-02,datastore-1198,domain-c1036,NFS,4096,1021,3158,DSC-HQ-B-CL-07-01,PowerStore,PowerStore T1000,PS72618
HQ-B-DS-07-03,datastore-1199,domain-c1036,NFS,16384,5494,11742,DSC-HQ-B-CL-07-01,Unity XT,PowerStore T1000,PS49087
HQ-B-DS-07-04,datastore-1200,domain-c1036,VMFS-6,8192,2504,5950,DSC-HQ-B-CL-07-01,Unity XT,PowerStore T1000,PS64175
HQ-B-DS-07-05,datastore-1201,domain-c1036,VMFS-6,8192,3241,6506,DSC-HQ-B-CL-07-01,PowerStore,Unity XT 880,PS41895
HQ-B-DS-08-01,datastore-1202,domain-c1037,VMFS-6,8192,2083,6565,DSC-HQ-B-CL-08-01,Unity XT,Unity XT 880,PS59864
HQ-B-DS-08-02,datastore-1203,domain-c1037,VMFS-6,8192,2108,6020,DSC-HQ-B-CL-08-01,PowerStore,Unity XT 880,PS91763
HQ-B-DS-08-03,datastore-1204,domain-c1037,VMFS-6,2048,706,1736,DSC-HQ-B-CL-08-01,Unity XT,Unity XT 880,PS54767
HQ-B-DS-08-04,datastore-1205,domain-c1037,VMFS-6,2048,466,1680,DSC-HQ-B-CL-08-01,Unity XT,Unity XT 880,PS73154
HQ-B-DS-08-05,datastore-1206,domain-c1037,VMFS-6,2048,788,1805,DSC-HQ-B-CL-08-01,PowerStore,Unity XT 880,PS55277
HQ-B-DS-09-01,datastore-1207,domain-c1038,VMFS-6,4096,943,3114,DSC-HQ-B-CL-09-01,Unity XT,PowerStore T1000,PS30137
HQ-B-DS-09-02,datastore-1208,domain-c1038,NFS,8192,3129,6253,DSC-HQ-B-CL-09-01,Unity XT,Unity XT 880,PS79567
HQ-B-DS-09-03,datastore-1209,domain-c1038,VMFS-6,4096,1638,3324,DSC-HQ-B-CL-09-01,Unity XT,PowerStore T1000,PS53771
HQ-B-DS-09-04,datastore-1210,domain-c1038,VMFS-6,8192,1997,6192,DSC-HQ-B-CL-09-01,Unity XT,PowerStore T1000,PS50660
HQ-B-DS-09-05,datastore-1211,domain-c1038,NFS,4096,1431,2940,DSC-HQ-B-CL-09-01,PowerStore,PowerStore T1000,PS22399
HQ-B-DS-10-01,datastore-1212,domain-c1039,VMFS-6,8192,3213,6370,DSC-HQ-B-CL-10-01,PowerStore,PowerStore T1000,PS20818
HQ-B-DS-10-02,datastore-1213,domain-c1039,VMFS-6,2048,774,1729,DSC-HQ-B-CL-10-01,PowerStore,PowerStore T1000,PS79053
HQ-B-DS-10-03,datastore-1214,domain-c1039,VMFS-6,2048,678,1672,DSC-HQ-B-CL-10-01,PowerStore,PowerStore T1000,PS64881
HQ-B-DS-10-04,datastore-1215,domain-c1039,VMFS-6,16384,5971,14018,DSC-HQ-B-CL-10-01,Unity XT,PowerStore T1000,PS52140
HQ-B-DS-11-01,datastore-1216,domain-c1040,NFS,8192,2755,6145,DSC-HQ-B-CL-11-01,Unity XT,Unity XT 880,PS28747
HQ-B-DS-11-02,datastore-1217,domain-c1040,NFS,8192,2277,6543,DSC-HQ-B-CL-11-01,Unity XT,Unity XT 880,PS62498
HQ-B-DS-11-03,datastore-1218,domain-c1040,VMFS-6,2048,540,1608,DSC-HQ-B-CL-11-01,Unity XT,Unity XT 880,PS77774
HQ-B-DS-11-04,datastore-1219,domain-c1040,NFS,16384,5134,12358,DSC-HQ-B-CL-11-01,Unity XT,Unity XT 880,PS10838
HQ-B-DS-11-05,datastore-1220,domain-c1040,NFS,16384,5828,14642,DSC-HQ-B-CL-11-01,PowerStore,Unity XT 880,PS19011
HQ-B-DS-11-06,datastore-1221,domain-c1040,VMFS-6,16384,5236,13358,DSC-HQ-B-CL-11-01,Unity XT,PowerStore T1000,PS34451
HQ-B-DS-11-07,datastore-1222,domain-c1040,VMFS-6,4096,925,3170,DSC-HQ-B-CL-11-01,Unity XT,Unity XT 880,PS51632
HQ-B-DS-12-01,datastore-1223,domain-c1041,VMFS-6,4096,1459,3159,DSC-HQ-B-CL-12-01,Unity XT,PowerStore T1000,PS66460
HQ-B-DS-12-02,datastore-1224,domain-c1041,NFS,2048,762,1502,DSC-HQ-B-CL-12-01,Unity XT,Unity XT 880,PS39630
HQ-B-DS-12-03,datastore-1225,domain-c1041,NFS,16384,4425,13855,DSC-HQ-B-CL-12-01,Unity XT,Unity XT 880,PS78165
HQ-B-DS-12-04,datastore-1226,domain-c1041,NFS,4096,1358,3269,DSC-HQ-B-CL-12-01,PowerStore,PowerStore T1000,PS49325
HQ-B-DS-12-05,datastore-1227,domain-c1041,VMFS-6,4096,1435,3591,DSC-HQ-B-CL-12-01,PowerStore,PowerStore T1000,PS54141
HQ-B-DS-12-06,datastore-1228,domain-c1041,VMFS-6,16384,3631,12799,DSC-HQ-B-CL-12-01,PowerStore,Unity XT 880,PS91734
HQ-B-DS-13-01,datastore-1229,domain-c1042,VMFS-6,4096,888,3217,DSC-HQ-B-CL-13-01,Unity XT,Unity XT 880,PS43775
HQ-B-DS-13-02,datastore-1230,domain-c1042,NFS,4096,1268,2893,DSC-HQ-B-CL-13-01,PowerStore,PowerStore T1000,PS83735
HQ-B-DS-13-03,datastore-1231,domain-c1042,VMFS-6,8192,1709,5819,DSC-HQ-B-CL-13-01,Unity XT,Unity XT 880,PS92363
HQ-B-DS-13-04,datastore-1232,domain-c1042,VMFS-6,2048,680,1573,DSC-HQ-B-CL-13-01,PowerStore,Unity XT 880,PS75685
HQ-B-DS-13-05,datastore-1233,domain-c1042,VMFS-6,8192,3216,6720,DSC-HQ-B-CL-13-01,PowerStore,PowerStore T1000,PS28732
HQ-B-DS-13-06,datastore-1234,domain-c1042,VMFS-6,4096,1578,3265,DSC-HQ-B-CL-13-01,Unity XT,Unity XT 880,PS33971
HQ-B-DS-14-01,datastore-1235,domain-c1043,VMFS-6,4096,1492,3462,DSC-HQ-B-CL-14-01,PowerStore,Unity XT 880,PS79274
HQ-B-DS-14-02,datastore-1236,domain-c1043,VMFS-6,2048,751,1831,DSC-HQ-B-CL-14-01,Unity XT,PowerStore T1000,PS52515
HQ-B-DS-14-03,datastore-1237,domain-c1043,VMFS-6,2048,654,1511,DSC-HQ-B-CL-14-01,Unity XT,PowerStore T1000,PS38272
HQ-B-DS-14-04,datastore-1238,domain-c1043,NFS,8192,2542,6496,DSC-HQ-B-CL-14-01,Unity XT,PowerStore T1000,PS30679
HQ-B-DS-14-05,datastore-1239,domain-c1043,VMFS-6,2048,695,1595,DSC-HQ-B-CL-14-01,PowerStore,PowerStore T1000,PS32331
HQ-B-DS-15-01,datastore-1240,domain-c1044,VMFS-6,4096,1634,3098,DSC-HQ-B-CL-15-01,PowerStore,Unity XT 880,PS85655
HQ-B-DS-15-02,datastore-1241,domain-c1044,VMFS-6,2048,805,1836,DSC-HQ-B-CL-15-01,PowerStore,PowerStore T1000,PS64628
HQ-B-DS-15-03,datastore-1242,domain-c1044,VMFS-6,8192,1939,6370,DSC-HQ-B-CL-15-01,PowerStore,PowerStore T1000,PS72223
HQ-B-DS-15-04,datastore-1243,domain-c1044,VMFS-6,2048,556,1721,DSC-HQ-B-CL-15-01,Unity XT,PowerStore T1000,PS37978
HQ-B-DS-15-05,datastore-1244,domain-c1044,NFS,2048,459,1750,DSC-HQ-B-CL-15-01,Unity XT,Unity XT 880,PS27687
HQ-B-DS-15-06,datastore-1245,domain-c1044,VMFS-6,16384,3488,12767,DSC-HQ-B-CL-15-01,Unity XT,Unity XT 880,PS50578
HQ-B-DS-16-01,datastore-1246,domain-c1045,VMFS-6,2048,743,1609,DSC-HQ-B-CL-16-01,Unity XT,PowerStore T1000,PS51633
HQ-B-DS-16-02,datastore-1247,domain-c1045,NFS,8192,3223,6588,DSC-HQ-B-CL-16-01,Unity XT,PowerStore T1000,PS62119
HQ-B-DS-16-03,datastore-1248,domain-c1045,VMFS-6,16384,4621,12676,DSC-HQ-B-CL-16-01,Unity XT,PowerStore T1000,PS96120
HQ-B-DS-16-04,datastore-1249,domain-c1045,VMFS-6,8192,1854,6178,DSC-HQ-B-CL-16-01,PowerStore,Unity XT 880,PS70758
HQ-B-DS-16-05,datastore-1250,domain-c1045,VMFS-6,8192,2216,6895,DSC-HQ-B-CL-16-01,PowerStore,Unity XT 880,PS41689
HQ-B-DS-16-06,datastore-1251,domain-c1045,VMFS-6,2048,681,1450,DSC-HQ-B-CL-16-01,Unity XT,PowerStore T1000,PS81244
HQ-B-DS-16-07,datastore-1252,domain-c1045,VMFS-6,16384,4770,11491,DSC-HQ-B-CL-16-01,PowerStore,PowerStore T1000,PS29311
HQ-B-DS-17-01,datastore-1253,domain-c1046,VMFS-6,16384,4496,12374,DSC-HQ-B-CL-17-01,Unity XT,PowerStore T1000,PS96069
HQ-B-DS-17-02,datastore-1254,domain-c1046,VMFS-6,8192,1708,6441,DSC-HQ-B-CL-17-01,Unity XT,PowerStore T1000,PS31906
HQ-B-DS-17-03,datastore-1255,domain-c1046,VMFS-6,16384,5790,14696,DSC-HQ-B-CL-17-01,Unity XT,Unity XT 880,PS47978
HQ-B-DS-17-04,datastore-1256,domain-c1046,VMFS-6,2048,520,1727,DSC-HQ-B-CL-17-01,PowerStore,Unity XT 880,PS98962
HQ-B-DS-18-01,datastore-1257,domain-c1047,VMFS-6,2048,419,1631,DSC-HQ-B-CL-18-01,Unity XT,Unity XT 880,PS59452
HQ-B-DS-18-02,datastore-1258,domain-c1047,VMFS-6,2048,566,1621,DSC-HQ-B-CL-18-01,Unity XT,PowerStore T1000,PS47984
HQ-B-DS-18-03,datastore-1259,domain-c1047,VMFS-6,2048,736,1534,DSC-HQ-B-CL-18-01,PowerStore,Unity XT 880,PS76681
HQ-B-DS-18-04,datastore-1260,domain-c1047,VMFS-6,16384,5092,13087,DSC-HQ-B-CL-18-01,Unity XT,PowerStore T1000,PS12476
HQ-B-DS-18-05,datastore-1261,domain-c1047,VMFS-6,16384,4236,14604,DSC-HQ-B-CL-18-01,Unity XT,PowerStore T1000,PS35764
HQ-B-DS-18-06,datastore-1262,domain-c1047,VMFS-6,16384,4322,14357,DSC-HQ-B-CL-18-01,PowerStore,Unity XT 880,PS44938
HQ-B-DS-19-01,datastore-1263,domain-c1048,VMFS-6,16384,6052,12152,DSC-HQ-B-CL-19-01,PowerStore,Unity XT 880,PS65600
HQ-B-DS-19-02,datastore-1264,domain-c1048,VMFS-6,4096,1464,3042,DSC-HQ-B-CL-19-01,Unity XT,PowerStore T1000,PS14639
HQ-B-DS-19-03,datastore-1265,domain-c1048,VMFS-6,2048,730,1800,DSC-HQ-B-CL-19-01,PowerStore,PowerStore T1000,PS19228
HQ-B-DS-19-04,datastore-1266,domain-c1048,VMFS-6,16384,5380,14595,DSC-HQ-B-CL-19-01,Unity XT,Unity XT 880,PS17123
HQ-B-DS-19-05,datastore-1267,domain-c1048,VMFS-6,8192,2940,5821,DSC-HQ-B-CL-19-01,PowerStore,PowerStore T1000,PS34324
HQ-B-DS-20-01,datastore-1268,domain-c1049,VMFS-6,16384,6494,14345,DSC-HQ-B-CL-20-01,PowerStore,Unity XT 880,PS82416
HQ-B-DS-20-02,datastore-1269,domain-c1049,VMFS-6,16384,6161,12323,DSC-HQ-B-CL-20-01,Unity XT,Unity XT 880,PS39350
HQ-B-DS-20-03,datastore-1270,domain-c1049,VMFS-6,2048,653,1728,DSC-HQ-B-CL-20-01,Unity XT,Unity XT 880,PS58308
HQ-B-DS-20-04,datastore-1271,domain-c1049,NFS,4096,1332,3260,DSC-HQ-B-CL-20-01,Unity XT,PowerStore T1000,PS63885
HQ-B-DS-20-05,datastore-1272,domain-c1049,NFS,4096,1260,3097,DSC-HQ-B-CL-20-01,Unity XT,PowerStore T1000,PS40243
HQ-B-DS-20-06,datastore-1273,domain-c1049,VMFS-6,16384,3715,12329,DSC-HQ-B-CL-20-01,Unity XT,PowerStore T1000,PS32243
HQ-B-DS-21-01,datastore-1274,domain-c1050,VMFS-6,4096,1478,3403,DSC-HQ-B-CL-21-01,PowerStore,Unity XT 880,PS62036
HQ-B-DS-21-02,datastore-1275,domain-c1050,VMFS-6,8192,2431,7115,DSC-HQ-B-CL-21-01,PowerStore,PowerStore T1000,PS37107
HQ-B-DS-21-03,datastore-1276,domain-c1050,VMFS-6,8192,3113,7364,DSC-HQ-B-CL-21-01,PowerStore,PowerStore T1000,PS48087
HQ-B-DS-21-04,datastore-1277,domain-c1050,VMFS-6,8192,1957,7263,DSC-HQ-B-CL-21-01,PowerStore,PowerStore T1000,PS32639
HQ-B-DS-22-01,datastore-1278,domain-c1051,VMFS-6,2048,438,1797,DSC-HQ-B-CL-22-01,PowerStore,PowerStore T1000,PS95160
HQ-B-DS-22-02,datastore-1279,domain-c1051,VMFS-6,4096,1102,3545,DSC-HQ-B-CL-22-01,Unity XT,PowerStore T1000,PS55187
HQ-B-DS-22-03,datastore-1280,domain-c1051,VMFS-6,16384,5040,13724,DSC-HQ-B-CL-22-01,PowerStore,Unity XT 880,PS30092
HQ-B-DS-22-04,datastore-1281,domain-c1051,VMFS-6,4096,1006,3314,DSC-HQ-B-CL-22-01,Unity XT,Unity XT 880,PS86239
HQ-B-DS-22-05,datastore-1282,domain-c1051,NFS,8192,2326,7324,DSC-HQ-B-CL-22-01,Unity XT,Unity XT 880,PS33564
HQ-B-DS-22-06,datastore-1283,domain-c1051,VMFS-6,4096,1358,3624,DSC-HQ-B-CL-22-01,Unity XT,PowerStore T1000,PS80302
HQ-B-DS-22-07,datastore-1284,domain-c1051,NFS,2048,815,1614,DSC-HQ-B-CL-22-01,PowerStore,Unity XT 880,PS79292
HQ-B-DS-23-01,datastore-1285,domain-c1052,VMFS-6,8192,2402,5973,DSC-HQ-B-CL-23-01,Unity XT,Unity XT 880,PS53620
HQ-B-DS-23-02,datastore-1286,domain-c1052,VMFS-6,2048,603,1559,DSC-HQ-B-CL-23-01,Unity XT,Unity XT 880,PS81637
HQ-B-DS-23-03,datastore-1287,domain-c1052,VMFS-6,4096,832,3591,DSC-HQ-B-CL-23-01,Unity XT,PowerStore T1000,PS64404
HQ-B-DS-23-04,datastore-1288,domain-c1052,VMFS-6,16384,5899,13976,DSC-HQ-B-CL-23-01,PowerStore,Unity XT 880,PS71283
HQ-B-DS-23-05,datastore-1289,domain-c1052,VMFS-6,2048,464,1732,DSC-HQ-B-CL-23-01,Unity XT,Unity XT 880,PS35002
HQ-B-DS-23-06,datastore-1290,domain-c1052,VMFS-6,4096,1206,3450,DSC-HQ-B-CL-23-01,PowerStore,PowerStore T1000,PS67009
HQ-B-DS-23-07,datastore-1291,domain-c1052,VMFS-6,16384,5560,14274,DSC-HQ-B-CL-23-01,Unity XT,Unity XT 880,PS68783
HQ-B-DS-23-08,datastore-1292,domain-c1052,VMFS-6,16384,3606,12147,DSC-HQ-B-CL-23-01,Unity XT,PowerStore T1000,PS34505
HQ-B-DS-24-01,datastore-1293,domain-c1053,VMFS-6,8192,2005,6213,DSC-HQ-B-CL-24-01,Unity XT,PowerStore T1000,PS97889
HQ-B-DS-24-02,datastore-1294,domain-c1053,VMFS-6,16384,6185,11480,DSC-HQ-B-CL-24-01,Unity XT,PowerStore T1000,PS88504
HQ-B-DS-24-03,datastore-1295,domain-c1053,VMFS-6,2048,681,1679,DSC-HQ-B-CL-24-01,PowerStore,PowerStore T1000,PS13705
HQ-B-DS-24-04,datastore-1296,domain-c1053,VMFS-6,16384,3487,11898,DSC-HQ-B-CL-24-01,PowerStore,Unity XT 880,PS97214
HQ-B-DS-25-01,datastore-1297,domain-c1054,VMFS-6,8192,3114,6048,DSC-HQ-B-CL-25-01,Unity XT,Unity XT 880,PS51898
HQ-B-DS-25-02,datastore-1298,domain-c1054,NFS,8192,3184,6978,DSC-HQ-B-CL-25-01,Unity XT,Unity XT 880,PS28941
HQ-B-DS-25-03,datastore-1299,domain-c1054,VMFS-6,2048,507,1502,DSC-HQ-B-CL-25-01,PowerStore,Unity XT 880,PS24870
HQ-B-DS-25-04,datastore-1300,domain-c1054,VMFS-6,16384,5013,13993,DSC-HQ-B-CL-25-01,PowerStore,Unity XT 880,PS64420
HQ-B-DS-25-05,datastore-1301,domain-c1054,NFS,16384,5428,13520,DSC-HQ-B-CL-25-01,Unity XT,Unity XT 880,PS90838
HQ-B-DS-25-06,datastore-1302,domain-c1054,VMFS-6,2048,740,1479,DSC-HQ-B-CL-25-01,PowerStore,PowerStore T1000,PS75811
HQ-B-DS-25-07,datastore-1303,domain-c1054,VMFS-6,2048,538,1689,DSC-HQ-B-CL-25-01,Unity XT,PowerStore T1000,PS54657
HQ-B-DS-26-01,datastore-1304,domain-c1055,VMFS-6,2048,683,1693,DSC-HQ-B-CL-26-01,PowerStore,Unity XT 880,PS69677
HQ-B-DS-26-02,datastore-1305,domain-c1055,VMFS-6,2048,622,1653,DSC-HQ-B-CL-26-01,Unity XT,Unity XT 880,PS77628
HQ-B-DS-26-03,datastore-1306,domain-c1055,VMFS-6,16384,3624,12949,DSC-HQ-B-CL-26-01,PowerStore,PowerStore T1000,PS17431
HQ-B-DS-26-04,datastore-1307,domain-c1055,VMFS-6,8192,2807,6217,DSC-HQ-B-CL-26-01,PowerStore,PowerStore T1000,PS49576
HQ-B-DS-26-05,datastore-1308,domain-c1055,VMFS-6,8192,2113,5907,DSC-HQ-B-CL-26-01,Unity XT,Unity XT 880,PS62090
HQ-B-DS-26-06,datastore-1309,domain-c1055,VMFS-6,2048,803,1831,DSC-HQ-B-CL-26-01,PowerStore,Unity XT 880,PS30457
HQ-B-DS-26-07,datastore-1310,domain-c1055,VMFS-6,4096,1287,3320,DSC-HQ-B-CL-26-01,Unity XT,PowerStore T1000,PS25572
HQ-B-DS-27-01,datastore-1311,domain-c1056,VMFS-6,2048,547,1661,DSC-HQ-B-CL-27-01,PowerStore,Unity XT 880,PS88758
HQ-B-DS-27-02,datastore-1312,domain-c1056,VMFS-6,2048,432,1671,DSC-HQ-B-CL-27-01,Unity XT,Unity XT 880,PS59236
HQ-B-DS-27-03,datastore-1313,domain-c1056,VMFS-6,8192,3228,6189,DSC-HQ-B-CL-27-01,PowerStore,Unity XT 880,PS80221
HQ-B-DS-27-04,datastore-1314,domain-c1056,VMFS-6,4096,1525,3488,DSC-HQ-B-CL-27-01,Unity XT,Unity XT 880,PS82275
HQ-B-DS-27-05,datastore-1315,domain-c1056,VMFS-6,16384,4547,12598,DSC-HQ-B-CL-27-01,PowerStore,Unity XT 880,PS14227
HQ-B-DS-27-06,datastore-1316,domain-c1056,VMFS-6,16384,5875,12938,DSC-HQ-B-CL-27-01,PowerStore,Unity XT 880,PS13912
HQ-B-DS-27-07,datastore-1317,domain-c1056,VMFS-6,8192,1830,6402,DSC-HQ-B-CL-27-01,Unity XT,PowerStore T1000,PS87891
HQ-B-DS-28-01,datastore-1318,domain-c1057,NFS,8192,1763,5754,DSC-HQ-B-CL-28-01,PowerStore,Unity XT 880,PS65412
HQ-B-DS-28-02,datastore-1319,domain-c1057,VMFS-6,4096,1562,3512,DSC-HQ-B-CL-28-01,PowerStore,Unity XT 880,PS30245
HQ-B-DS-28-03,datastore-1320,domain-c1057,VMFS-6,4096,1154,3442,DSC-HQ-B-CL-28-01,Unity XT,PowerStore T1000,PS73255
HQ-B-DS-28-04,datastore-1321,domain-c1057,VMFS-6,16384,3661,14591,DSC-HQ-B-CL-28-01,PowerStore,Unity XT 880,PS23755
HQ-B-DS-28-05,datastore-1322,domain-c1057,NFS,2048,679,1739,DSC-HQ-B-CL-28-01,Unity XT,PowerStore T1000,PS22153
HQ-B-DS-29-01,datastore-1323,domain-c1058,NFS,2048,463,1477,DSC-HQ-B-CL-29-01,PowerStore,Unity XT 880,PS36059
HQ-B-DS-29-02,datastore-1324,domain-c1058,VMFS-6,4096,1046,3043,DSC-HQ-B-CL-29-01,Unity XT,PowerStore T1000,PS68658
HQ-B-DS-29-03,datastore-1325,domain-c1058,VMFS-6,4096,844,3593,DSC-HQ-B-CL-29-01,Unity XT,Unity XT 880,PS24903
HQ-B-DS-29-04,datastore-1326,domain-c1058,VMFS-6,8192,2911,6225,DSC-HQ-B-CL-29-01,Unity XT,Unity XT 880,PS49701
HQ-B-DS-30-01,datastore-1327,domain-c1059,VMFS-6,16384,4939,13217,DSC-HQ-B-CL-30-01,PowerStore,PowerStore T1000,PS74939
HQ-B-DS-30-02,datastore-1328,domain-c1059,NFS,4096,1064,2973,DSC-HQ-B-CL-30-01,Unity XT,PowerStore T1000,PS84894
HQ-B-DS-30-03,datastore-1329,domain-c1059,VMFS-6,16384,5286,12772,DSC-HQ-B-CL-30-01,PowerStore,PowerStore T1000,PS73539
HQ-B-DS-30-04,datastore-1330,domain-c1059,VMFS-6,8192,1693,6250,DSC-HQ-B-CL-30-01,Unity XT,Unity XT 880,PS81694
HQ-B-DS-30-05,datastore-1331,domain-c1059,VMFS-6,8192,2802,6105,DSC-HQ-B-CL-30-01,Unity XT,PowerStore T1000,PS78576
NA-DS-01-01,datastore-1332,domain-c1060,VMFS-6,8192,3021,6397,DSC-NA-CL-01-01,Unity XT,PowerStore T1000,PS13046
NA-DS-01-02,datastore-1333,domain-c1060,VMFS-6,2048,508,1842,DSC-NA-CL-01-01,Unity XT,PowerStore T1000,PS74226
NA-DS-01-03,datastore-1334,domain-c1060,VMFS-6,2048,638,1733,DSC-NA-CL-01-01,Unity XT,Unity XT 880,PS48521
NA-DS-01-04,datastore-1335,domain-c1060,VMFS-6,8192,1794,6366,DSC-NA-CL-01-01,Unity XT,PowerStore T1000,PS24097
NA-DS-01-05,datastore-1336,domain-c1060,VMFS-6,8192,2673,6274,DSC-NA-CL-01-01,Unity XT,Unity XT 880,PS73535
NA-DS-02-01,datastore-1337,domain-c1061,VMFS-6,8192,1697,6495,DSC-NA-CL-02-01,PowerStore,Unity XT 880,PS33849
NA-DS-02-02,datastore-1338,domain-c1061,VMFS-6,16384,4204,14191,DSC-NA-CL-02-01,PowerStore,PowerStore T1000,PS37887
NA-DS-02-03,datastore-1339,domain-c1061,NFS,8192,2739,6873,DSC-NA-CL-02-01,PowerStore,Unity XT 880,PS64487
NA-DS-02-04,datastore-1340,domain-c1061,VMFS-6,2048,621,1789,DSC-NA-CL-02-01,Unity XT,PowerStore T1000,PS62895
NA-DS-03-01,datastore-1341,domain-c1062,VMFS-6,4096,1224,3271,DSC-NA-CL-03-01,PowerStore,PowerStore T1000,PS30242
NA-DS-03-02,datastore-1342,domain-c1062,VMFS-6,16384,4385,12117,DSC-NA-CL-03-01,PowerStore,PowerStore T1000,PS29936
NA-DS-03-03,datastore-1343,domain-c1062,VMFS-6,16384,6552,13159,DSC-NA-CL-03-01,Unity XT,PowerStore T1000,PS37689
NA-DS-03-04,datastore-1344,domain-c1062,VMFS-6,4096,1345,3575,DSC-NA-CL-03-01,PowerStore,Unity XT 880,PS28752
NA-DS-03-05,datastore-1345,domain-c1062,VMFS-6,16384,5159,12233,DSC-NA-CL-03-01,Unity XT,Unity XT 880,PS61076
NA-DS-04-01,datastore-1346,domain-c1063,VMFS-6,2048,660,1574,DSC-NA-CL-04-01,Unity XT,Unity XT 880,PS46331
NA-DS-04-02,datastore-1347,domain-c1063,VMFS-6,8192,2431,6222,DSC-NA-CL-04-01,Unity XT,PowerStore T1000,PS97468
NA-DS-04-03,datastore-1348,domain-c1063,VMFS-6,4096,1429,3083,DSC-NA-CL-04-01,PowerStore,PowerStore T1000,PS56738
NA-DS-04-04,datastore-1349,domain-c1063,VMFS-6,4096,912,3351,DSC-NA-CL-04-01,Unity XT,Unity XT 880,PS26899
NA-DS-04-05,datastore-1350,domain-c1063,NFS,4096,900,3601,DSC-NA-CL-04-01,Unity XT,PowerStore T1000,PS85232
NA-DS-04-06,datastore-1351,domain-c1063,VMFS-6,16384,3466,13860,DSC-NA-CL-04-01,PowerStore,PowerStore T1000,PS74731
NA-DS-04-07,datastore-1352,domain-c1063,VMFS-6,2048,735,1647,DSC-NA-CL-04-01,PowerStore,Unity XT 880,PS85775
NA-DS-05-01,datastore-1353,domain-c1064,VMFS-6,8192,2240,5739,DSC-NA-CL-05-01,Unity XT,PowerStore T1000,PS96079
